run,node_name,location,modem_name,mcc,country,iso_code,rat,tot_size_throughput_min,tot_size_throughput_max,tot_size_throughput_std,tot_size_throughput_mean,avg_speed_throughput_min,avg_speed_throughput_max,avg_speed_throughput_std,avg_speed_throughput_mean,tot_size_current_min,tot_size_current_max,tot_size_current_std,tot_size_current_mean,avg_speed_current_min,avg_speed_current_max,avg_speed_current_std,avg_speed_current_mean,diff_pw_idle_min,diff_pw_idle_max,diff_pw_idle_std,diff_pw_idle_mean,current_pw_idle_min,current_pw_idle_max,current_pw_idle_std,current_pw_idle_mean,voltage_pw_idle_min,voltage_pw_idle_max,voltage_pw_idle_std,voltage_pw_idle_mean
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000149999505,0.0118775729997651,0.0002174813231815962,0.0050072113919949965,41.0,109.0,7.853998044644861,49.32,5032.0,5062.0,2.842432659435131,5054.716
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000159999399,0.0050008309999611,1.597223321150758e-07,0.005000280186999089,40.0,114.0,7.8788823945904785,49.017,5027.0,5062.0,2.9370736118463,5054.965
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000159999399,0.0050747750001392,3.912706394397962e-06,0.0050005282050014565,41.0,110.0,7.897291067588064,49.369,5031.0,5063.0,3.2073799722337286,5055.001
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000159999399,0.0050355159996797,1.1533849679022587e-06,0.005000335658994983,40.0,110.0,7.714073562711912,49.024,5031.0,5062.0,3.443184502683358,5054.844
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000159999399,0.0050008309999611,1.6494390088962675e-07,0.005000290894999536,41.0,111.0,7.734937637774481,49.087,5033.0,5061.0,3.173518902137536,5054.707
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000159999399,0.0050635709999369,2.8630237184683963e-06,0.005000434621006163,41.0,120.0,7.931260233335486,48.996,5033.0,5062.0,3.1862284996611008,5054.79
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000159999399,0.0050012200003948,1.6304166499317348e-07,0.00500028499499463,41.0,111.0,7.857703386009333,49.171,5032.0,5065.0,2.9435367176932705,5055.016
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000159999399,0.0050550719997772,1.7599187172082413e-06,0.005000349260994838,41.0,116.0,8.224745919810866,49.851,5032.0,5065.0,3.2994742809317477,5054.566
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000159999399,0.0050493680000727,1.8545779863232104e-06,0.005000405707006805,44.0,108.0,7.367216222894156,51.451,5030.0,5073.0,3.7723380726721216,5053.264
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000159999399,0.0050324429998909,1.4006302321062837e-06,0.005000384199997782,40.0,111.0,8.207766531245364,49.044,5030.0,5065.0,3.4455163013084262,5054.517
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000159999399,0.0117602800000896,0.00021378619126694777,0.005007172903004133,41.0,115.0,7.9371903082885735,49.247,5033.0,5065.0,3.1426401619001756,5054.383
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000169999293,0.0050020539997603,1.7353703241666785e-07,0.005000286670996459,41.0,135.0,8.345630566323281,48.99,5026.0,5061.0,3.062438493999459,5054.957
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000169999293,0.0050528689998827,2.1186939022560964e-06,0.005000389268011943,41.0,186.0,16.769129366180568,53.748,5015.0,5062.0,5.468022885309894,5053.475
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000169999293,0.0050429610000719,1.8025422479731392e-06,0.005000404583998674,41.0,117.0,8.135088116219684,50.039,5032.0,5062.0,3.1739675597072887,5054.502
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000169999293,0.0050871270000243,3.8953825429655045e-06,0.005000527975997513,41.0,121.0,7.7980955556016545,49.246,5032.0,5062.0,3.3419227171567885,5055.061
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000169999293,0.005013369000153,5.404254307694289e-07,0.005000316863984565,41.0,111.0,7.094197533099753,48.867,5032.0,5065.0,3.141790388750925,5054.968
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000169999293,0.0050409430000399,1.2963864273887197e-06,0.005000332730994117,41.0,115.0,7.780315437584023,49.065,5028.0,5061.0,3.156102815972118,5054.676
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000169999293,0.0050227759998051,8.532738178684514e-07,0.005000329734005804,41.0,118.0,7.8066006695625205,50.423,5032.0,5061.0,3.1460159593391332,5054.309
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000169999293,0.0050668499998209,2.576413751460734e-06,0.005000428977000822,41.0,118.0,7.973363501404253,51.007,5030.0,5063.0,3.127082129181196,5054.444
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000000001091,0.0050569059999361,1.9958636435317137e-06,0.0050003792030110655,41.0,108.0,8.0811063772407,49.032,5031.0,5061.0,3.048886962764071,5054.828
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000000001091,0.0117250419998527,0.00021267357816091847,0.005007186596008027,41.0,115.0,7.677782188844598,49.147,5027.0,5061.0,3.402936963856546,5054.04
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000000001091,0.0050428690001354,1.3816017912644734e-06,0.0050003404100034034,41.0,114.0,8.003852926038913,49.12,5030.0,5067.0,3.369716009693766,5054.213
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000000001091,0.0050331659999756,1.438721227413689e-06,0.005000374485010482,41.0,105.0,7.205163800038508,49.023,5033.0,5061.0,2.903153337200565,5054.627
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000000001091,0.005054592000306,2.501453753278747e-06,0.005000450141994817,41.0,117.0,7.886392977413331,48.999,5031.0,5062.0,3.388888248905009,5054.839
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000000001091,0.005062184000053,2.8637657581058555e-06,0.005000436542005402,41.0,115.0,7.616069558211468,49.067,5031.0,5062.0,2.9385905319241927,5054.889
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000000001091,0.0050765539999702,2.7844636112743997e-06,0.005000431543993684,41.0,117.0,8.517441094765658,49.088,5021.0,5065.0,3.197905814998599,5055.225
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000000001091,0.0050209259998155,8.080279612511268e-07,0.00500031930600376,41.0,115.0,8.415600176239733,49.136,5032.0,5063.0,3.325675287233572,5055.212
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000000001091,0.0050677399999585,2.855437119885984e-06,0.005000455521992492,40.0,115.0,8.535237212536884,48.976,5033.0,5067.0,3.484873504640018,5055.151
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000000001091,0.0050647580001168,2.9551910137541846e-06,0.005000433193008079,41.0,114.0,7.7388169824779,49.199,5032.0,5061.0,3.211463451060485,5054.896
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000000001091,0.0050438520001989,2.058622369809232e-06,0.005000390785002721,41.0,116.0,7.585104139351338,50.973,5028.0,5062.0,3.2965271257938102,5054.576
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000000001091,0.011456896999789,0.00020418895454015187,0.005006885864996959,41.0,118.0,7.9298889739478176,50.412,5032.0,5062.0,3.062705366855023,5054.904
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000000001091,0.0050528520000625,1.9862857843909756e-06,0.005000392745994258,41.0,115.0,7.628013213516712,48.949,5032.0,5063.0,2.9313791948476506,5055.353
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000000001091,0.0050006479996227,1.6193088159429114e-07,0.005000268271003233,41.0,114.0,8.022223324432385,49.267,5031.0,5071.0,3.5762858975229457,5054.313
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000000001091,0.0050380190000396,1.41581162419505e-06,0.00500034352299731,41.0,107.0,7.081303613097019,48.722,5031.0,5065.0,3.354634491650772,5054.541
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000000001091,0.005072315000234,2.2853152000826023e-06,0.005000352102990701,41.0,118.0,7.740811272674151,49.069,5030.0,5062.0,3.054400163757154,5054.813
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000000001091,0.0050418330001775,1.3510141506335907e-06,0.005000325867016228,41.0,117.0,7.407232350283818,51.424,5032.0,5062.0,3.010750008821079,5053.893
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000000001091,0.0050527039998087,2.0218976658173414e-06,0.0050003999750037565,41.0,114.0,7.71112420055834,49.745,5028.0,5062.0,3.3620260586761996,5054.422
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000000001091,0.0050272969997422,8.805141598791866e-07,0.005000297520990851,41.0,115.0,8.555773796990264,49.044,5032.0,5062.0,3.166522677301811,5054.881
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000000001091,0.0050611669998943,2.5222430984061375e-06,0.005000390819997801,41.0,116.0,7.7521803578283945,50.286,5031.0,5061.0,3.1289279618091475,5054.84
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000000001091,0.0051692219999495,6.110851207761288e-06,0.005000640683993378,41.0,111.0,7.957306247890849,50.814,5032.0,5062.0,3.5024657409127693,5053.999
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000000001091,0.0116562120001618,0.00021048565817113863,0.005007041654009252,40.0,133.0,8.222614327960812,49.115,5030.0,5063.0,3.102361785583129,5054.676
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000000001091,0.0050237229997947,8.579232098966164e-07,0.0050003043349951875,41.0,111.0,8.2307652436755,49.057,5028.0,5060.0,3.018017135045544,5054.959
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000000001091,0.0050375929999972,1.5694723436257044e-06,0.005000357386004408,41.0,115.0,7.725978691838773,49.212,5030.0,5062.0,3.238958142651693,5054.879
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000009996438,0.0050687419998212,2.9664067170299416e-06,0.005000412205004476,41.0,114.0,7.8930285632259,48.88,5032.0,5063.0,3.4045838499285206,5054.78
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000009996438,0.0050235380003869,1.156708195986671e-06,0.005000356935985974,41.0,113.0,7.445966520030645,48.955,5031.0,5067.0,3.3718790856981404,5054.849
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000009996438,0.0050714079998215,2.4799220265219606e-06,0.005000404177004794,41.0,113.0,7.320017326048738,48.923,5028.0,5062.0,3.2992781386593593,5054.843
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000009996438,0.0050475379998715,1.8708806769054189e-06,0.00500036843099583,41.0,111.0,8.120154672905684,49.195,5031.0,5062.0,3.2234002713456094,5054.741
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000009996438,0.0050207419999424,7.686213790883825e-07,0.005000319384995644,41.0,116.0,7.913768238186388,50.93,5031.0,5062.0,3.148349266377716,5054.197
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000009996438,0.0050394640002196,1.4870641078653884e-06,0.005000348243005601,41.0,113.0,7.952173795137282,50.513,5031.0,5061.0,3.1974400107933523,5054.449
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000009996438,0.0050726309996207,3.6382445158922547e-06,0.005000492834002169,41.0,108.0,7.154690041475566,48.74,5032.0,5062.0,2.9351345820958596,5054.76
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000009996438,0.0118142500000431,0.00021547803875851955,0.005007118103003404,41.0,113.0,7.505045016567237,49.075,5030.0,5062.0,2.8592751624245767,5054.811
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000009996438,0.0050066859998878,3.1535716201741136e-07,0.005000285659004429,40.0,112.0,7.720537980394032,48.83,5032.0,5067.0,3.141239625751337,5055.059
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000009996438,0.0050520570002845,1.8623652687641764e-06,0.005000351311998611,41.0,106.0,7.662567842828271,49.137,5031.0,5062.0,3.168159755479,5055.349
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000009996438,0.0050362420001874,1.5938150906334908e-06,0.0050003553020041645,41.0,128.0,8.333085341655359,51.377,5026.0,5067.0,3.424427207826558,5054.995
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000009996438,0.0050521680000201,2.3563786384785743e-06,0.005000402615000851,41.0,137.0,8.335276410103798,49.762,5026.0,5063.0,3.3649835236025116,5055.453
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000009996438,0.0050982970001314,3.5031196824174725e-06,0.00500041925300634,41.0,115.0,6.937209516504162,48.557,5033.0,5063.0,3.3214465232797084,5055.445
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000009996438,0.0055610349995731,2.6431848533059844e-05,0.005001827952004488,41.0,116.0,6.7197376343034385,48.841,5016.0,5068.0,3.960007153612136,5055.145
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000019996332,0.0050525009996818,1.7689121498122282e-06,0.005000351567000009,40.0,113.0,8.234655642681943,49.484,5028.0,5063.0,3.4033309656368425,5054.911
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000019996332,0.0050169460000688,5.874632820336086e-07,0.005000300225996808,44.0,115.0,7.636819037073291,51.854,5031.0,5062.0,2.899834484938673,5054.287
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000019996332,0.0050578720001794,2.398807615740804e-06,0.00500040986700283,41.0,109.0,8.285701953175531,49.214,5028.0,5062.0,3.2859844329661314,5055.152
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000019996332,0.0124067089996061,0.0002342161704399174,0.005007789454000387,41.0,116.0,7.908151165402372,49.178,5031.0,5062.0,3.148700416729579,5055.34
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000019996332,0.0050814269998227,2.897681321583822e-06,0.005000407668007894,41.0,113.0,7.126932591807519,48.825,5036.0,5063.0,2.9776202280045174,5055.762
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000019996332,0.0050611689998731,3.061693898585771e-06,0.0050004548980068205,41.0,119.0,7.426480230136521,49.112,5028.0,5061.0,2.974876281274362,5055.219
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000019996332,0.0050520569998298,2.5747184632006124e-06,0.005000430036004175,41.0,113.0,7.927233567394869,48.947,5030.0,5062.0,3.084891498182129,5055.219
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000019996332,0.0050334089996795,1.060228161021483e-06,0.005000306674988179,41.0,115.0,8.361356126626603,49.306,5030.0,5063.0,3.4542592414158046,5054.855
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000019996332,0.0050601679999999,2.525360556469574e-06,0.005000403489997963,41.0,114.0,7.299416447941609,48.849,5035.0,5062.0,2.9792608135232066,5054.859
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000019996332,0.0050550579999253,2.441826810157898e-06,0.005000409168000215,45.0,114.0,7.784677591602956,52.086,5031.0,5063.0,3.1940947451884933,5054.031
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000019996332,0.0050598910002008,3.076891805760616e-06,0.005000462723993176,41.0,113.0,7.765423478587747,49.05,5032.0,5061.0,2.907863764290442,5054.972
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000019996332,0.005026872000144,8.59193197997702e-07,0.005000301924000679,40.0,113.0,8.31776172778231,49.295,5022.0,5073.0,3.5847809772223966,5054.514
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000019996332,0.0050062240002262,2.547643821932882e-07,0.005000277691994099,41.0,133.0,7.7312040146095935,50.516,5023.0,5062.0,3.51414573121537,5054.377
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000019996332,0.0124917840003036,0.00023692621366684682,0.005007897342003116,41.0,113.0,8.414438648999568,50.745,5031.0,5062.0,3.115403141928571,5054.437
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000019996332,0.0050635579996196,2.0422145103195652e-06,0.00500035494298977,41.0,108.0,7.538765946227007,48.971,5031.0,5065.0,3.0170944398307524,5055.338
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000019996332,0.0050262429999747,1.0000854684605924e-06,0.005000329626998292,41.0,114.0,7.367844266074653,49.034,5032.0,5063.0,2.9004778523151584,5055.129
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000020000879,0.0050605950000317,2.786725945119333e-06,0.0050004202500080735,41.0,115.0,8.39192465405877,49.055,5032.0,5061.0,3.0864170116769825,5054.666
